"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"New Amsterdam","City","IN","Indiana","Harrison","38.1022","-86.276","96"
"Colburn","City","IN","Indiana","Tippecanoe","40.5188","-86.7122","93"
"Mount Auburn","City","IN","Indiana","Wayne","39.8123","-85.1905","90"
"New Middletown","City","IN","Indiana","Harrison","38.1644","-86.0508","88"
"Mackey","City","IN","Indiana","Gibson","38.2518","-87.3914","87"
"Canaan","City","IN","Indiana","Jefferson","38.8661","-85.2996","87"
"Florence","City","IN","Indiana","Switzerland","38.7837","-84.9236","86"
"Landess","City","IN","Indiana","Grant","40.6126","-85.5592","82"
"Livonia","City","IN","Indiana","Washington","38.5549","-86.2777","81"
"Crows Nest","City","IN","Indiana","Marion","39.8566","-86.1691","75"
"Raub","City","IN","Indiana","Benton","40.7294","-87.4897","74"
"Green Hill","City","IN","Indiana","Warren","40.4135","-87.1122","74"
"Spring Hill","City","IN","Indiana","Marion","39.8346","-86.1926","72"
"North Crows Nest","City","IN","Indiana","Marion","39.8661","-86.1624","63"
"Sidney","City","IN","Indiana","Kosciusko","41.105","-85.7425","61"
"Whitewater","City","IN","Indiana","Wayne","39.9449","-84.8307","61"
"Marshfield","City","IN","Indiana","Warren","40.2512","-87.4523","60"
"Vera Cruz","City","IN","Indiana","Wells","40.7016","-85.0795","57"
"Independence","City","IN","Indiana","Warren","40.3378","-87.1717","50"
"Clarksburg","City","IN","Indiana","Decatur","39.4352","-85.3473","49"
"Emison","City","IN","Indiana","Knox","38.7992","-87.4604","47"
"Alamo","City","IN","Indiana","Montgomery","39.9834","-87.0552","46"
"Dover Hill","City","IN","Indiana","Martin","38.7221","-86.8003","45"
"Laconia","City","IN","Indiana","Harrison","38.0318","-86.0855","44"
"Alfordsville","City","IN","Indiana","Daviess","38.5604","-86.9481","42"
"Bethany","City","IN","Indiana","Morgan","39.5337","-86.3776","41"
"Brooksburg","City","IN","Indiana","Jefferson","38.735","-85.2445","39"
"Westphalia","City","IN","Indiana","Knox","38.8665","-87.2277","38"
"Bringhurst","City","IN","Indiana","Carroll","40.5269","-86.5251","37"
"Deputy","City","IN","Indiana","Jefferson","38.7952","-85.6528","36"
"Alton","City","IN","Indiana","Crawford","38.1211","-86.4195","34"
"Fredericksburg","City","IN","Indiana","Washington","38.4353","-86.197","26"
"Mauckport","City","IN","Indiana","Harrison","38.026","-86.1997","23"
"Dresser","City","IN","Indiana","Vigo","39.4633","-87.424","19"
"Mier","City","IN","Indiana","Grant","40.5748","-85.8233","18"
"Templeton","City","IN","Indiana","Benton","40.5134","-87.2074","17"
"Burns City","City","IN","Indiana","Martin","38.8203","-86.8926","12"
"Mount Carmel","City","IN","Indiana","Franklin","39.4075","-84.8755","11"
"River Forest","City","IN","Indiana","Madison","40.1106","-85.7292","6"
"Tab","City","IN","Indiana","Warren","40.4149","-87.4773","5"
"Kent","City","IN","Indiana","Jefferson","38.7368","-85.5387","0"
"Marion","County","IN","Indiana","Marion","39.7817","-86.1385","969542"
"Lake","County","IN","Indiana","Lake","41.4167","-87.3821","495925"
"Allen","County","IN","Indiana","Allen","41.0909","-85.0666","381839"
"Hamilton","County","IN","Indiana","Hamilton","40.0725","-86.052","341616"
"St. Joseph","County","IN","Indiana","St. Joseph","41.6167","-86.2899","272049"
"Elkhart","County","IN","Indiana","Elkhart","41.5974","-85.8587","206314"
"Tippecanoe","County","IN","Indiana","Tippecanoe","40.3886","-86.8941","185961"
"Vanderburgh","County","IN","Indiana","Vanderburgh","38.0249","-87.5859","179695"
"Porter","County","IN","Indiana","Porter","41.4603","-87.0672","172353"
"Hendricks","County","IN","Indiana","Hendricks","39.7695","-86.51","172100"
"Johnson","County","IN","Indiana","Johnson","39.49","-86.1016","159739"
"Monroe","County","IN","Indiana","Monroe","39.1609","-86.5231","140189"
"Madison","County","IN","Indiana","Madison","40.1616","-85.7194","130037"
"Clark","County","IN","Indiana","Clark","38.4772","-85.7073","120185"
"Delaware","County","IN","Indiana","Delaware","40.2275","-85.3969","112480"
"LaPorte","County","IN","Indiana","LaPorte","41.546","-86.74","112184"
"Vigo","County","IN","Indiana","Vigo","39.4306","-87.39","106523"
"Howard","County","IN","Indiana","Howard","40.4836","-86.117","83349"
"Bartholomew","County","IN","Indiana","Bartholomew","39.206","-85.8976","81759"
"Kosciusko","County","IN","Indiana","Kosciusko","41.2441","-85.8607","80151"
"Floyd","County","IN","Indiana","Floyd","38.3188","-85.907","79594"
"Hancock","County","IN","Indiana","Hancock","39.8236","-85.7733","78616"
"Morgan","County","IN","Indiana","Morgan","39.4816","-86.4462","71394"
"Boone","County","IN","Indiana","Boone","40.0508","-86.4687","69839"
"Grant","County","IN","Indiana","Grant","40.5158","-85.6547","66802"
"Wayne","County","IN","Indiana","Wayne","39.8644","-85.0098","66588"
"Warrick","County","IN","Indiana","Warrick","38.0922","-87.2721","63575"
"Dearborn","County","IN","Indiana","Dearborn","39.1452","-84.9732","50494"
"Henry","County","IN","Indiana","Henry","39.9311","-85.3964","48857"
"Noble","County","IN","Indiana","Noble","41.3986","-85.4175","47293"
"Marshall","County","IN","Indiana","Marshall","41.3248","-86.2618","46175"
"Jackson","County","IN","Indiana","Jackson","38.9064","-86.0375","45948"
"Lawrence","County","IN","Indiana","Lawrence","38.8412","-86.4835","45133"
"Shelby","County","IN","Indiana","Shelby","39.5237","-85.7917","44825"
"Dubois","County","IN","Indiana","Dubois","38.3643","-86.8798","43474"
"DeKalb","County","IN","Indiana","DeKalb","41.3976","-84.9991","43059"
"LaGrange","County","IN","Indiana","LaGrange","41.6426","-85.4265","40085"
"Harrison","County","IN","Indiana","Harrison","38.1951","-86.1114","39516"
"Montgomery","County","IN","Indiana","Montgomery","40.0404","-86.8933","37967"
"Cass","County","IN","Indiana","Cass","40.7615","-86.346","37918"
"Putnam","County","IN","Indiana","Putnam","39.6663","-86.845","36838"
"Huntington","County","IN","Indiana","Huntington","40.8292","-85.4881","36572"
"Knox","County","IN","Indiana","Knox","38.6891","-87.418","36362"
"Miami","County","IN","Indiana","Miami","40.7695","-86.045","36100"
"Adams","County","IN","Indiana","Adams","40.7457","-84.9366","35685"
"Steuben","County","IN","Indiana","Steuben","41.6439","-85.0009","34379"
"Whitley","County","IN","Indiana","Whitley","41.1394","-85.5051","34048"
"Daviess","County","IN","Indiana","Daviess","38.7024","-87.072","33281"
"Gibson","County","IN","Indiana","Gibson","38.3119","-87.5846","33017"
"Clinton","County","IN","Indiana","Clinton","40.3017","-86.4751","33010"
"Jasper","County","IN","Indiana","Jasper","41.023","-87.1161","33006"
"Jefferson","County","IN","Indiana","Jefferson","38.7858","-85.4385","33000"
"Wabash","County","IN","Indiana","Wabash","40.8456","-85.794","31120"
"Greene","County","IN","Indiana","Greene","39.0363","-86.9621","30924"
"Ripley","County","IN","Indiana","Ripley","39.1035","-85.2624","28953"
"Wells","County","IN","Indiana","Wells","40.7292","-85.2212","28103"
"Washington","County","IN","Indiana","Washington","38.6","-86.1053","28025"
"Jennings","County","IN","Indiana","Jennings","38.9969","-85.628","27619"
"Decatur","County","IN","Indiana","Decatur","39.307","-85.5011","26466"
"Clay","County","IN","Indiana","Clay","39.3928","-87.1158","26397"
"Posey","County","IN","Indiana","Posey","38.0218","-87.8685","25301"
"Randolph","County","IN","Indiana","Randolph","40.1576","-85.0114","24681"
"White","County","IN","Indiana","White","40.7498","-86.8655","24593"
"Scott","County","IN","Indiana","Scott","38.6851","-85.7475","24290"
"Fayette","County","IN","Indiana","Fayette","39.64","-85.1788","23393"
"Starke","County","IN","Indiana","Starke","41.2809","-86.6476","23275"
"Franklin","County","IN","Indiana","Franklin","39.4149","-85.0602","22769"
"Owen","County","IN","Indiana","Owen","39.3128","-86.8377","21280"
"Sullivan","County","IN","Indiana","Sullivan","39.0888","-87.4147","20814"
"Jay","County","IN","Indiana","Jay","40.438","-85.0057","20570"
"Fulton","County","IN","Indiana","Fulton","41.047","-86.2635","20400"
"Carroll","County","IN","Indiana","Carroll","40.5828","-86.5635","20288"
"Spencer","County","IN","Indiana","Spencer","38.0141","-87.0077","19949"
"Orange","County","IN","Indiana","Orange","38.5418","-86.495","19752"
"Perry","County","IN","Indiana","Perry","38.0796","-86.638","19151"
"Rush","County","IN","Indiana","Rush","39.62","-85.4658","16706"
"Fountain","County","IN","Indiana","Fountain","40.1209","-87.242","16422"
"Parke","County","IN","Indiana","Parke","39.7736","-87.2064","16316"
"Vermillion","County","IN","Indiana","Vermillion","39.8538","-87.464","15477"
"Brown","County","IN","Indiana","Brown","39.1962","-86.2274","15444"
"Tipton","County","IN","Indiana","Tipton","40.3113","-86.0519","15290"
"Newton","County","IN","Indiana","Newton","40.9558","-87.3976","13865"
"Pulaski","County","IN","Indiana","Pulaski","41.0419","-86.6988","12496"
"Pike","County","IN","Indiana","Pike","38.3988","-87.2322","12220"
"Blackford","County","IN","Indiana","Blackford","40.4736","-85.3248","12139"
"Crawford","County","IN","Indiana","Crawford","38.2924","-86.4517","10511"
"Martin","County","IN","Indiana","Martin","38.708","-86.8031","9885"
"Switzerland","County","IN","Indiana","Switzerland","38.8262","-85.0369","9870"
"Benton","County","IN","Indiana","Benton","40.6063","-87.3109","8687"
"Warren","County","IN","Indiana","Warren","40.3469","-87.3533","8430"
"Union","County","IN","Indiana","Union","39.6256","-84.9251","7098"
"Ohio","County","IN","Indiana","Ohio","38.9501","-84.9652","5931"
"Des Moines","City","IA","Iowa","Polk","41.5725","-93.6105","514654"
"Davenport","City","IA","Iowa","Scott","41.5565","-90.6053","280282"
"Cedar Rapids","City","IA","Iowa","Linn","41.9662","-91.6783","192714"
"Iowa City","City","IA","Iowa","Johnson","41.6559","-91.5303","120015"
"Waterloo","City","IA","Iowa","Black Hawk","42.4918","-92.3522","114594"
"Sioux City","City","IA","Iowa","Woodbury","42.4959","-96.3901","111924"
"Dubuque","City","IA","Iowa","Dubuque","42.5002","-90.707","67916"
"West Des Moines","City","IA","Iowa","Polk","41.5521","-93.7806","67640"
"Ankeny","City","IA","Iowa","Polk","41.7288","-93.6031","66346"
"Ames","City","IA","Iowa","Story","42.0256","-93.6217","66027"
"Council Bluffs","City","IA","Iowa","Pottawattamie","41.2369","-95.8516","62617"
"Urbandale","City","IA","Iowa","Polk","41.639","-93.7812","45037"
"Marion","City","IA","Iowa","Linn","42.0451","-91.585","41023"
"Cedar Falls","City","IA","Iowa","Black Hawk","42.5195","-92.4536","40500"
"Bettendorf","City","IA","Iowa","Scott","41.5657","-90.4765","38631"
"Marshalltown","City","IA","Iowa","Marshall","42.0343","-92.9068","27570"
"Mason City","City","IA","Iowa","Cerro Gordo","43.1487","-93.1997","27385"
"Ottumwa","City","IA","Iowa","Wapello","41.0195","-92.4186","25379"
"Fort Dodge","City","IA","Iowa","Webster","42.5098","-94.1751","24826"
"Clinton","City","IA","Iowa","Clinton","41.8435","-90.2412","24651"
"Burlington","City","IA","Iowa","Des Moines","40.8071","-91.1247","24160"
"Muscatine","City","IA","Iowa","Muscatine","41.4195","-91.068","23759"
"Waukee","City","IA","Iowa","Dallas","41.5985","-93.8869","23441"
"Johnston","City","IA","Iowa","Polk","41.691","-93.7234","23418"
"Coralville","City","IA","Iowa","Johnson","41.699","-91.5967","22226"
"North Liberty","City","IA","Iowa","Johnson","41.7438","-91.6112","19976"
"Altoona","City","IA","Iowa","Polk","41.6483","-93.4783","19345"
"Clive","City","IA","Iowa","Polk","41.6147","-93.798","18323"
"Newton","City","IA","Iowa","Jasper","41.6963","-93.0403","15688"
"Indianola","City","IA","Iowa","Warren","41.3629","-93.5652","15544"
"Grimes","City","IA","Iowa","Polk","41.6779","-93.7947","14842"
"Norwalk","City","IA","Iowa","Warren","41.4895","-93.6913","12592"
"Boone","City","IA","Iowa","Boone","42.0531","-93.877","12509"
"Oskaloosa","City","IA","Iowa","Mahaska","41.2922","-92.6404","11552"
"Spencer","City","IA","Iowa","Clay","43.1468","-95.1534","11292"
"Storm Lake","City","IA","Iowa","Buena Vista","42.6431","-95.196","11166"
"Le Mars","City","IA","Iowa","Plymouth","42.781","-96.1733","10462"
"Pella","City","IA","Iowa","Marion","41.4052","-92.9189","10414"
"Fort Madison","City","IA","Iowa","Lee","40.6207","-91.3509","10340"
"Waverly","City","IA","Iowa","Bremer","42.725","-92.4708","10278"
"Carroll","City","IA","Iowa","Carroll","42.0699","-94.8646","10261"
"Pleasant Hill","City","IA","Iowa","Polk","41.5867","-93.4953","10203"
"Keokuk","City","IA","Iowa","Lee","40.4095","-91.4031","9977"
"Fairfield","City","IA","Iowa","Jefferson","41.0064","-91.9667","9653"
"Grinnell","City","IA","Iowa","Poweshiek","41.7359","-92.7244","9481"
"Mount Pleasant","City","IA","Iowa","Henry","40.9625","-91.5452","8996"
"Denison","City","IA","Iowa","Crawford","42.0162","-95.3528","8323"
"Sioux Center","City","IA","Iowa","Sioux","43.0748","-96.1707","8090"
"Perry","City","IA","Iowa","Dallas","41.8387","-94.0938","7836"
"Webster City","City","IA","Iowa","Hamilton","42.4622","-93.8168","7825"
"Decorah","City","IA","Iowa","Winneshiek","43.3012","-91.7839","7767"
"Clear Lake","City","IA","Iowa","Cerro Gordo","43.1347","-93.374","7673"
"Creston","City","IA","Iowa","Union","41.0598","-94.365","7594"
"Knoxville","City","IA","Iowa","Marion","41.3188","-93.1024","7537"
"Charles City","City","IA","Iowa","Floyd","43.0646","-92.6745","7399"
"Washington","City","IA","Iowa","Washington","41.2981","-91.6928","7314"
"Hiawatha","City","IA","Iowa","Linn","42.0547","-91.6911","7184"
"Bondurant","City","IA","Iowa","Polk","41.6985","-93.4556","7163"
"Nevada","City","IA","Iowa","Story","42.0184","-93.4633","7017"
"Atlantic","City","IA","Iowa","Cass","41.3958","-95.0136","6795"
"Eldridge","City","IA","Iowa","Scott","41.639","-90.5809","6634"
"Orange City","City","IA","Iowa","Sioux","43.0023","-96.0566","6214"
"Maquoketa","City","IA","Iowa","Jackson","42.059","-90.6649","6123"
"Independence","City","IA","Iowa","Buchanan","42.4621","-91.9027","6088"
"Oelwein","City","IA","Iowa","Fayette","42.6715","-91.9131","5961"
"Estherville","City","IA","Iowa","Emmet","43.3997","-94.8342","5904"
"Adel","City","IA","Iowa","Dallas","41.6101","-94.0124","5867"
"Asbury","City","IA","Iowa","Dubuque","42.512","-90.7802","5795"
"Red Oak","City","IA","Iowa","Montgomery","41.014","-95.225","5576"
"Clarinda","City","IA","Iowa","Page","40.7377","-95.0338","5498"
"Sheldon","City","IA","Iowa","O'Brien","43.1797","-95.8437","5475"
"DeWitt","City","IA","Iowa","Clinton","41.8227","-90.5448","5466"
"Osceola","City","IA","Iowa","Clarke","41.0304","-93.784","5412"
"Algona","City","IA","Iowa","Kossuth","43.0743","-94.2311","5407"
"Polk City","City","IA","Iowa","Polk","41.7779","-93.7134","5386"
"Centerville","City","IA","Iowa","Appanoose","40.7292","-92.8716","5353"
"Anamosa","City","IA","Iowa","Jones","42.1091","-91.2758","5332"
"Winterset","City","IA","Iowa","Madison","41.345","-94.0138","5309"
"Spirit Lake","City","IA","Iowa","Dickinson","43.4176","-95.1109","5301"
"Glenwood","City","IA","Iowa","Mills","41.0446","-95.7406","5224"
"Windsor Heights","City","IA","Iowa","Polk","41.6045","-93.7128","5208"
"Iowa Falls","City","IA","Iowa","Hardin","42.519","-93.2662","5154"
"Cherokee","City","IA","Iowa","Cherokee","42.7499","-95.5529","5141"
"Manchester","City","IA","Iowa","Delaware","42.4854","-91.4557","5077"
"Vinton","City","IA","Iowa","Benton","42.1631","-92.026","4951"
"Sergeant Bluff","City","IA","Iowa","Woodbury","42.3978","-96.3517","4917"
"Harlan","City","IA","Iowa","Shelby","41.6495","-95.3268","4912"
"Shenandoah","City","IA","Iowa","Page","40.7582","-95.372","4874"
"Humboldt","City","IA","Iowa","Humboldt","42.7229","-94.2241","4744"
"Le Claire","City","IA","Iowa","Scott","41.5963","-90.3686","4614"
"Evansdale","City","IA","Iowa","Black Hawk","42.4635","-92.2766","4599"
"Camanche","City","IA","Iowa","Clinton","41.7923","-90.277","4545"
"Mount Vernon","City","IA","Iowa","Linn","41.9232","-91.4243","4498"
"Tiffin","City","IA","Iowa","Johnson","41.7064","-91.6583","4482"
"Hampton","City","IA","Iowa","Franklin","42.742","-93.205","4327"
"Huxley","City","IA","Iowa","Story","41.8965","-93.592","4293"
"Forest City","City","IA","Iowa","Winnebago","43.257","-93.6366","4284"
"Dyersville","City","IA","Iowa","Dubuque","42.4818","-91.1178","4276"
"Chariton","City","IA","Iowa","Lucas","41.0175","-93.3097","4193"
"Jefferson","City","IA","Iowa","Greene","42.0173","-94.3799","4178"
"Carlisle","City","IA","Iowa","Polk","41.5118","-93.495","4063"
"Rock Valley","City","IA","Iowa","Sioux","43.2028","-96.2897","4018"
"Monticello","City","IA","Iowa","Jones","42.2298","-91.1861","3994"
"Cresco","City","IA","Iowa","Howard","43.3718","-92.1163","3872"
"West Liberty","City","IA","Iowa","Muscatine","41.5727","-91.2623","3847"
"Waukon","City","IA","Iowa","Allamakee","43.2686","-91.4785","3815"
"Carter Lake","City","IA","Iowa","Pottawattamie","41.2884","-95.9171","3796"
"Albia","City","IA","Iowa","Monroe","41.0268","-92.8038","3692"
"Emmetsburg","City","IA","Iowa","Palo Alto","43.1145","-94.68","3670"
"Eagle Grove","City","IA","Iowa","Wright","42.6662","-93.9024","3597"
"Osage","City","IA","Iowa","Mitchell","43.2827","-92.8113","3581"
"New Hampton","City","IA","Iowa","Chickasaw","43.0563","-92.3153","3452"
"Story City","City","IA","Iowa","Story","42.1866","-93.5863","3400"
"Robins","City","IA","Iowa","Linn","42.08","-91.6763","3344"
"Williamsburg","City","IA","Iowa","Iowa","41.6683","-92.0103","3322"
"Milford","City","IA","Iowa","Dickinson","43.3336","-95.1478","3256"
"West Burlington","City","IA","Iowa","Des Moines","40.8215","-91.1755","3190"
